"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
5744,"2024-06-10T14:30",18,119,48,1117,"#2024-06-10T11:12:00-CME-001","M2M_CATALOG","true","SH","2024-06-10","14:30:00","","","","","","","","","",NA,"","",2024-06-10 14:30:00
5742,"2024-06-10T14:35",7,91,37,983,"#2024-06-10T11:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-10","14:35:00","","","","","","","","","",NA,"","",2024-06-10 14:35:00
5743,"2024-06-10T14:41",16,91,37,1025,"#2024-06-10T11:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-10","14:41:00","","","","","","","","","",NA,"","",2024-06-10 14:41:00
5747,"2024-06-10T21:08",3,139,48,1352,"#2024-06-10T18:36:00-CME-001","M2M_CATALOG","true","SH","2024-06-10","21:08:00","","","","","","","","","",NA,"","",2024-06-10 21:08:00
5746,"2024-06-10T21:34",11,96,43,1142,"#2024-06-10T18:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-10","21:34:00","","","","","","","","","",NA,"","",2024-06-10 21:34:00
5749,"2024-06-11T03:35",-41,138,38,914,"#2024-06-10T23:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-11","03:35:00","","","","","","","","","",NA,"","",2024-06-11 03:35:00
5745,"2024-06-11T03:58",-37,60,21,360,"#2024-06-10T17:57:00-CME-001","M2M_CATALOG","true","LE","2024-06-11","03:58:00","","","","","","","","","",NA,"","",2024-06-11 03:58:00
5748,"2024-06-11T13:02",60,-34,40,292,"#2024-06-10T23:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-11","13:02:00","","","","","","","","","",NA,"","",2024-06-11 13:02:00
5750,"2024-06-11T16:29",56,-36,34,317,"#2024-06-11T05:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-11","16:29:00","","","","","","","","","",NA,"","",2024-06-11 16:29:00
5751,"2024-06-11T19:28",-2,93,19,384,"#2024-06-11T10:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-11","19:28:00","","","","","","","","","",NA,"","",2024-06-11 19:28:00
5752,"2024-06-12T01:24",26,113,48,1312,"#2024-06-11T23:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-12","01:24:00","","","","","","","","","",NA,"","",2024-06-12 01:24:00
5753,"2024-06-12T20:10",-7,125,35,862,"#2024-06-12T16:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-12","20:10:00","","","","","","","","","",NA,"","",2024-06-12 20:10:00
5754,"2024-06-12T20:40",-7,122,53,798,"#2024-06-12T16:00:00-CME-001","M2M_CATALOG","true","SH","2024-06-12","20:40:00","","","","","","","","","",NA,"","",2024-06-12 20:40:00
5755,"2024-06-13T01:39",-6,-171,45,1357,"#2024-06-12T23:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-13","01:39:00","","","","","","","","","",NA,"","",2024-06-13 01:39:00
5758,"2024-06-13T06:11",11,138,24,1187,"#2024-06-13T04:53:00-CME-001","M2M_CATALOG","true","LE","2024-06-13","06:11:00","","","","","","","","","",NA,"","",2024-06-13 06:11:00
5757,"2024-06-13T06:41",13,126,21,1037,"#2024-06-13T03:38:00-CME-001","M2M_CATALOG","true","LE","2024-06-13","06:41:00","","","","","","","","","",NA,"","",2024-06-13 06:41:00
5756,"2024-06-13T08:26",-36,117,12,502,"#2024-06-13T01:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-13","08:26:00","","","","","","","","","",NA,"","",2024-06-13 08:26:00
5759,"2024-06-13T12:18",-11,127,28,608,"#2024-06-13T06:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-13","12:18:00","","","","","","","","","",NA,"","",2024-06-13 12:18:00
5760,"2024-06-13T18:43",7,148,45,1037,"#2024-06-13T15:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-13","18:43:00","","","","","","","","","",NA,"","",2024-06-13 18:43:00
5761,"2024-06-14T06:24",10,-95,18,390,"#2024-06-13T18:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-14","06:24:00","","","","","","","","","",NA,"","",2024-06-14 06:24:00
5762,"2024-06-14T06:39",-11,100,19,716,"#2024-06-14T01:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-14","06:39:00","","","","","","","","","",NA,"","",2024-06-14 06:39:00
5763,"2024-06-15T11:39",-43,149,23,596,"#2024-06-15T05:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-15","11:39:00","","","","","","","","","",NA,"","",2024-06-15 11:39:00
5766,"2024-06-15T16:14",-66,-9,29,812,"#2024-06-15T11:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-15","16:14:00","","","","","","","","","",NA,"","",2024-06-15 16:14:00
5764,"2024-06-15T17:45",-5,-50,10,318,"#2024-06-15T07:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-15","17:45:00","","","","","","","","","",NA,"","",2024-06-15 17:45:00
5765,"2024-06-15T21:44",11,-76,13,339,"#2024-06-15T10:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-15","21:44:00","","","","","","","","","",NA,"","",2024-06-15 21:44:00
5767,"2024-06-16T00:45",6,119,23,377,"#2024-06-15T15:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-16","00:45:00","","","","","","","","","",NA,"","",2024-06-16 00:45:00
5768,"2024-06-17T11:54",-34,-151,39,902,"#2024-06-17T08:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-17","11:54:00","","","","","","","","","",NA,"","",2024-06-17 11:54:00
5773,"2024-06-17T14:36",24,144,31,974,"#2024-06-17T11:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-17","14:36:00","","","","","","","","","",NA,"","",2024-06-17 14:36:00
5769,"2024-06-17T14:44",-43,170,26,557,"#2024-06-17T08:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-17","14:44:00","","","","","","","","","",NA,"","",2024-06-17 14:44:00
5771,"2024-06-17T15:32",29,-176,45,755,"#2024-06-17T11:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-17","15:32:00","","","","","","","","","",NA,"","",2024-06-17 15:32:00
5772,"2024-06-17T16:11",-37,174,25,655,"#2024-06-17T11:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-17","16:11:00","","","","","","","","","",NA,"","",2024-06-17 16:11:00
5770,"2024-06-17T18:47",57,-151,42,352,"#2024-06-17T09:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-17","18:47:00","","","","","","","","","",NA,"","",2024-06-17 18:47:00
5774,"2024-06-18T01:53",-7,52,24,583,"#2024-06-17T20:21:00-CME-001","M2M_CATALOG","true","LE","2024-06-18","01:53:00","","","","","","","","","",NA,"","",2024-06-18 01:53:00
5775,"2024-06-18T14:31",81,-70,34,250,"#2024-06-17T23:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-18","14:31:00","","","","","","","","","",NA,"","",2024-06-18 14:31:00
5776,"2024-06-18T16:58",-14,58,23,289,"#2024-06-18T04:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-18","16:58:00","","","","","","","","","",NA,"","",2024-06-18 16:58:00
5777,"2024-06-18T21:34",-46,-143,44,445,"#2024-06-18T12:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-18","21:34:00","","","","","","","","","",NA,"","",2024-06-18 21:34:00
5778,"2024-06-19T01:07",40,70,41,542,"#2024-06-18T17:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-19","01:07:00","","","","","","","","","",NA,"","",2024-06-19 01:07:00
5779,"2024-06-19T07:25",-48,46,25,300,"#2024-06-18T18:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-19","07:25:00","","","","","","","","","",NA,"","",2024-06-19 07:25:00
5780,"2024-06-19T07:46",-60,-71,16,755,"#2024-06-19T02:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-19","07:46:00","","","","","","","","","",NA,"","",2024-06-19 07:46:00
5781,"2024-06-19T10:05",-5,75,20,1111,"#2024-06-19T06:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-19","10:05:00","","","","","","","","","",NA,"","",2024-06-19 10:05:00
5782,"2024-06-19T12:35",-20,69,27,606,"#2024-06-19T07:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-19","12:35:00","","","","","","","","","",NA,"","",2024-06-19 12:35:00
5783,"2024-06-20T11:55",-50,-90,10,567,"#2024-06-20T05:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-20","11:55:00","","","","","","","","","",NA,"","",2024-06-20 11:55:00
5784,"2024-06-20T18:11",32,-141,32,425,"#2024-06-20T09:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-20","18:11:00","","","","","","","","","",NA,"","",2024-06-20 18:11:00
5785,"2024-06-20T20:16",17,-112,16,496,"#2024-06-20T13:25:00-CME-001","M2M_CATALOG","true","LE","2024-06-20","20:16:00","","","","","","","","","",NA,"","",2024-06-20 20:16:00
5786,"2024-06-20T21:43",-22,-63,29,494,"#2024-06-20T13:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-20","21:43:00","","","","","","","","","",NA,"","",2024-06-20 21:43:00
5787,"2024-06-21T09:23",-27,-110,28,399,"#2024-06-21T00:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-21","09:23:00","","","","","","","","","",NA,"","",2024-06-21 09:23:00
5788,"2024-06-21T22:24",3,-117,28,317,"#2024-06-21T10:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-21","22:24:00","","","","","","","","","",NA,"","",2024-06-21 22:24:00
5790,"2024-06-22T02:47",-1,-121,52,1208,"#2024-06-21T23:48:00-CME-001","M2M_CATALOG","true","SH","2024-06-22","02:47:00","","","","","","","","","",NA,"","",2024-06-22 02:47:00
5789,"2024-06-22T03:41",-4,-110,50,922,"#2024-06-21T23:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-22","03:41:00","","","","","","","","","",NA,"","",2024-06-22 03:41:00
5791,"2024-06-22T09:00",-2,-122,22,531,"#2024-06-22T02:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-22","09:00:00","","","","","","","","","",NA,"","",2024-06-22 09:00:00
5792,"2024-06-22T13:30",13,-121,18,527,"#2024-06-22T07:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-22","13:30:00","","","","","","","","","",NA,"","",2024-06-22 13:30:00
5793,"2024-06-23T10:58",-48,-100,25,472,"#2024-06-23T03:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-23","10:58:00","","","","","","","","","",NA,"","",2024-06-23 10:58:00
5795,"2024-06-23T11:48",-2,83,29,795,"#2024-06-23T07:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-23","11:48:00","","","","","","","","","",NA,"","",2024-06-23 11:48:00
5794,"2024-06-23T16:52",4,78,27,370,"#2024-06-23T07:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-23","16:52:00","","","","","","","","","",NA,"","",2024-06-23 16:52:00
5796,"2024-06-23T19:47",-6,97,35,337,"#2024-06-23T09:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-23","19:47:00","","","","","","","","","",NA,"","",2024-06-23 19:47:00
5797,"2024-06-24T02:53",-41,-20,32,286,"#2024-06-23T14:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-24","02:53:00","","","","","","","","","",NA,"","",2024-06-24 02:53:00
5798,"2024-06-24T09:38",-40,91,44,640,"#2024-06-24T02:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-24","09:38:00","","","","","","","","","",NA,"","",2024-06-24 09:38:00
5799,"2024-06-25T03:39",19,90,15,520,"#2024-06-24T21:24:00-CME-001","M2M_CATALOG","true","LE","2024-06-25","03:39:00","","","","","","","","","",NA,"","",2024-06-25 03:39:00
5800,"2024-06-25T13:12",3,39,38,556,"#2024-06-25T05:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-25","13:12:00","","","","","","","","","",NA,"","",2024-06-25 13:12:00
5801,"2024-06-25T22:33",-27,-65,35,392,"#2024-06-25T13:25:00-CME-001","M2M_CATALOG","true","LE","2024-06-25","22:33:00","","","","","","","","","",NA,"","",2024-06-25 22:33:00
5802,"2024-06-26T08:42",-26,-2,36,355,"#2024-06-25T23:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-26","08:42:00","","","","","","","","","",NA,"","",2024-06-26 08:42:00
5803,"2024-06-26T11:48",-7,118,17,376,"#2024-06-26T02:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-26","11:48:00","","","","","","","","","",NA,"","",2024-06-26 11:48:00
5804,"2024-06-26T15:30",-1,-54,17,397,"#2024-06-26T06:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-26","15:30:00","","","","","","","","","",NA,"","",2024-06-26 15:30:00
5805,"2024-06-26T16:24",12,-70,27,639,"#2024-06-26T10:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-26","16:24:00","","","","","","","","","",NA,"","",2024-06-26 16:24:00
5806,"2024-06-27T05:55",-44,-45,34,260,"#2024-06-26T16:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-27","05:55:00","","","","","","","","","",NA,"","",2024-06-27 05:55:00
5807,"2024-06-28T00:30",-31,43,29,491,"#2024-06-27T17:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-28","00:30:00","","","","","","","","","",NA,"","",2024-06-28 00:30:00
5808,"2024-06-28T09:07",-19,-9,40,381,"#2024-06-28T00:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-28","09:07:00","","","","","","","","","",NA,"","",2024-06-28 09:07:00
5809,"2024-06-29T07:26",-13,64,28,885,"#2024-06-29T03:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-29","07:26:00","","","","","","","","","",NA,"","",2024-06-29 07:26:00
5810,"2024-06-29T10:42",-27,36,33,506,"#2024-06-29T04:00:00-CME-001","M2M_CATALOG","true","LE","2024-06-29","10:42:00","","","","","","","","","",NA,"","",2024-06-29 10:42:00
5811,"2024-06-29T20:35",-33,26,44,809,"#2024-06-29T16:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-29","20:35:00","","","","","","","","","",NA,"","",2024-06-29 20:35:00
5812,"2024-06-29T23:20",-56,35,29,775,"#2024-06-29T18:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-29","23:20:00","","","","","","","","","",NA,"","",2024-06-29 23:20:00
5813,"2024-06-30T06:27",-31,61,18,457,"#2024-06-29T22:12:00-CME-001","M2M_CATALOG","true","LE","2024-06-30","06:27:00","","","","","","","","","",NA,"","",2024-06-30 06:27:00
5814,"2024-06-30T19:17",-14,-20,29,309,"#2024-06-30T03:48:00-CME-001","M2M_CATALOG","true","LE","2024-06-30","19:17:00","","","","","","","","","",NA,"","",2024-06-30 19:17:00
5815,"2024-06-30T22:58",-4,75,36,440,"#2024-06-30T14:36:00-CME-001","M2M_CATALOG","true","LE","2024-06-30","22:58:00","","","","","","","","","",NA,"","",2024-06-30 22:58:00
5816,"2024-07-01T01:59",5,-60,28,399,"#2024-06-30T16:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-01","01:59:00","","","","","","","","","",NA,"","",2024-07-01 01:59:00
5817,"2024-07-01T18:53",-30,47,21,463,"#2024-07-01T11:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-01","18:53:00","","","","","","","","","",NA,"","",2024-07-01 18:53:00
5818,"2024-07-02T10:41",-53,3,23,510,"#2024-07-02T04:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-02","10:41:00","","","","","","","","","",NA,"","",2024-07-02 10:41:00
5819,"2024-07-02T16:56",-10,-90,16,415,"#2024-07-02T08:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-02","16:56:00","","","","","","","","","",NA,"","",2024-07-02 16:56:00
5820,"2024-07-03T04:03",-26,57,28,519,"#2024-07-02T21:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-03","04:03:00","","","","","","","","","",NA,"","",2024-07-03 04:03:00
5821,"2024-07-03T13:05",-30,62,37,689,"#2024-07-03T08:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-03","13:05:00","","","","","","","","","",NA,"","",2024-07-03 13:05:00
5822,"2024-07-03T19:03",-36,65,17,441,"#2024-07-03T11:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-03","19:03:00","","","","","","","","","",NA,"","",2024-07-03 19:03:00
5823,"2024-07-04T23:41",-12,74,38,385,"#2024-07-04T14:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-04","23:41:00","","","","","","","","","",NA,"","",2024-07-04 23:41:00
5824,"2024-07-05T00:33",-34,85,32,773,"#2024-07-04T20:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-05","00:33:00","","","","","","","","","",NA,"","",2024-07-05 00:33:00
5826,"2024-07-06T00:42",-32,110,31,633,"#2024-07-05T19:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-06","00:42:00","","","","","","","","","",NA,"","",2024-07-06 00:42:00
5825,"2024-07-06T01:26",6,55,28,476,"#2024-07-05T18:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-06","01:26:00","","","","","","","","","",NA,"","",2024-07-06 01:26:00
5828,"2024-07-06T05:20",-30,116,33,635,"#2024-07-06T00:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-06","05:20:00","","","","","","","","","",NA,"","",2024-07-06 05:20:00
5827,"2024-07-06T07:40",37,-67,28,300,"#2024-07-05T19:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-06","07:40:00","","","","","","","","","",NA,"","",2024-07-06 07:40:00
5829,"2024-07-06T20:24",-14,90,41,460,"#2024-07-06T12:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-06","20:24:00","","","","","","","","","",NA,"","",2024-07-06 20:24:00
5830,"2024-07-07T17:38",-9,-63,30,543,"#2024-07-07T11:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-07","17:38:00","","","","","","","","","",NA,"","",2024-07-07 17:38:00
5831,"2024-07-08T17:09",-17,55,15,627,"#2024-07-08T11:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-08","17:09:00","","","","","","","","","",NA,"","",2024-07-08 17:09:00
5832,"2024-07-09T05:07",-4,97,40,488,"#2024-07-08T21:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-09","05:07:00","","","","","","","","","",NA,"","",2024-07-09 05:07:00
5833,"2024-07-09T18:12",-23,-22,33,291,"#2024-07-09T06:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-09","18:12:00","","","","","","","","","",NA,"","",2024-07-09 18:12:00
5835,"2024-07-10T22:59",13,-148,32,1607,"#2024-07-10T21:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-10","22:59:00","","","","","","","","","",NA,"","",2024-07-10 22:59:00
5834,"2024-07-10T23:24",5,-160,45,1659,"#2024-07-10T21:24:00-CME-001","M2M_CATALOG","true","SH","2024-07-10","23:24:00","","","","","","","","","",NA,"","",2024-07-10 23:24:00
5837,"2024-07-11T11:30",-18,68,16,642,"#2024-07-11T06:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-11","11:30:00","","","","","","","","","",NA,"","",2024-07-11 11:30:00
5836,"2024-07-11T11:41",23,-110,22,348,"#2024-07-11T01:25:00-CME-001","M2M_CATALOG","true","LE","2024-07-11","11:41:00","","","","","","","","","",NA,"","",2024-07-11 11:41:00
5838,"2024-07-12T09:20",23,81,29,414,"#2024-07-12T00:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-12","09:20:00","","","","","","","","","",NA,"","",2024-07-12 09:20:00
5839,"2024-07-12T13:39",-33,-124,32,500,"#2024-07-12T06:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-12","13:39:00","","","","","","","","","",NA,"","",2024-07-12 13:39:00
5840,"2024-07-12T19:33",-28,-111,30,314,"#2024-07-12T09:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-12","19:33:00","","","","","","","","","",NA,"","",2024-07-12 19:33:00
5841,"2024-07-13T01:26",1,-116,24,1190,"#2024-07-12T23:06:00-CME-001","M2M_CATALOG","true","LE","2024-07-13","01:26:00","","","","","","","","","",NA,"","",2024-07-13 01:26:00
5842,"2024-07-13T01:27",3,-136,43,1218,"#2024-07-12T23:06:00-CME-001","M2M_CATALOG","true","SH","2024-07-13","01:27:00","","","","","","","","","",NA,"","",2024-07-13 01:27:00
5843,"2024-07-14T12:47",28,-82,11,717,"#2024-07-14T08:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-14","12:47:00","","","","","","","","","",NA,"","",2024-07-14 12:47:00
5844,"2024-07-15T08:25",-35,-110,26,214,"#2024-07-14T15:37:00-CME-001","M2M_CATALOG","true","LE","2024-07-15","08:25:00","","","","","","","","","",NA,"","",2024-07-15 08:25:00
5845,"2024-07-15T11:48",20,-65,10,1611,"#2024-07-15T09:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-15","11:48:00","","","","","","","","","",NA,"","",2024-07-15 11:48:00
5846,"2024-07-16T02:09",9,65,22,220,"#2024-07-15T10:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-16","02:09:00","","","","","","","","","",NA,"","",2024-07-16 02:09:00
5847,"2024-07-16T03:06",8,-90,39,1352,"#2024-07-16T00:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-16","03:06:00","","","","","","","","","",NA,"","",2024-07-16 03:06:00
5848,"2024-07-16T05:42",-3,-92,17,930,"#2024-07-16T02:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-16","05:42:00","","","","","","","","","",NA,"","",2024-07-16 05:42:00
5851,"2024-07-16T19:01",2,85,45,650,"#2024-07-16T13:48:00-CME-001","M2M_CATALOG","true","SH","2024-07-16","19:01:00","","","","","","","","","",NA,"","",2024-07-16 19:01:00
5850,"2024-07-16T19:15",7,80,38,642,"#2024-07-16T13:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-16","19:15:00","","","","","","","","","",NA,"","",2024-07-16 19:15:00
5849,"2024-07-16T20:25",23,30,19,297,"#2024-07-16T08:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-16","20:25:00","","","","","","","","","",NA,"","",2024-07-16 20:25:00
5854,"2024-07-17T02:36",7,-17,22,853,"#2024-07-16T23:23:00-CME-001","M2M_CATALOG","true","LE","2024-07-17","02:36:00","","","","","","","","","",NA,"","",2024-07-17 02:36:00
5852,"2024-07-17T04:25",-62,-31,33,375,"#2024-07-16T19:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-17","04:25:00","","","","","","","","","",NA,"","",2024-07-17 04:25:00
5853,"2024-07-17T05:04",-14,-3,43,538,"#2024-07-16T23:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-17","05:04:00","","","","","","","","","",NA,"","",2024-07-17 05:04:00
5855,"2024-07-17T14:42",1,27,25,488,"#2024-07-17T07:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-17","14:42:00","","","","","","","","","",NA,"","",2024-07-17 14:42:00
5856,"2024-07-17T23:38",-28,-90,35,812,"#2024-07-17T19:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-17","23:38:00","","","","","","","","","",NA,"","",2024-07-17 23:38:00
5857,"2024-07-19T06:00",-78,-132,32,312,"#2024-07-18T18:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-19","06:00:00","","","","","","","","","",NA,"","",2024-07-19 06:00:00
5858,"2024-07-19T06:56",-71,-121,12,485,"#2024-07-19T00:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-19","06:56:00","","","","","","","","","",NA,"","",2024-07-19 06:56:00
5859,"2024-07-20T02:19",-21,-31,20,793,"#2024-07-19T21:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-20","02:19:00","","","","","","","","","",NA,"","",2024-07-20 02:19:00
5860,"2024-07-20T04:39",-19,-12,25,531,"#2024-07-19T22:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-20","04:39:00","","","","","","","","","",NA,"","",2024-07-20 04:39:00
5861,"2024-07-21T05:02",-18,-130,27,621,"#2024-07-20T23:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-21","05:02:00","","","","","","","","","",NA,"","",2024-07-21 05:02:00
5862,"2024-07-21T10:41",15,75,26,598,"#2024-07-21T04:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-21","10:41:00","","","","","","","","","",NA,"","",2024-07-21 10:41:00
5863,"2024-07-21T16:36",9,76,22,592,"#2024-07-21T11:00:00-CME-001","M2M_CATALOG","true","LE","2024-07-21","16:36:00","","","","","","","","","",NA,"","",2024-07-21 16:36:00
5866,"2024-07-21T19:30",8,-5,43,1224,"#2024-07-21T16:48:00-CME-001","M2M_CATALOG","true","SH","2024-07-21","19:30:00","","","","","","","","","",NA,"","",2024-07-21 19:30:00
5864,"2024-07-21T19:47",18,88,15,469,"#2024-07-21T12:12:00-CME-001","M2M_CATALOG","true","LE","2024-07-21","19:47:00","","","","","","","","","",NA,"","",2024-07-21 19:47:00
5865,"2024-07-21T21:39",42,-20,46,719,"#2024-07-21T16:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-21","21:39:00","","","","","","","","","",NA,"","",2024-07-21 21:39:00
5869,"2024-07-23T02:24",4,176,47,1544,"#2024-07-23T00:23:00-CME-001","M2M_CATALOG","true","SH","2024-07-23","02:24:00","","","","","","","","","",NA,"","",2024-07-23 02:24:00
5868,"2024-07-23T02:45",1,172,45,1299,"#2024-07-23T00:23:00-CME-001","M2M_CATALOG","true","LE","2024-07-23","02:45:00","","","","","","","","","",NA,"","",2024-07-23 02:45:00
5867,"2024-07-23T03:21",-30,-99,45,442,"#2024-07-22T18:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-23","03:21:00","","","","","","","","","",NA,"","",2024-07-23 03:21:00
5870,"2024-07-23T12:40",-17,47,41,441,"#2024-07-23T04:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-23","12:40:00","","","","","","","","","",NA,"","",2024-07-23 12:40:00
5872,"2024-07-23T17:57",-7,-37,45,950,"#2024-07-23T14:48:00-CME-001","M2M_CATALOG","true","SH","2024-07-23","17:57:00","","","","","","","","","",NA,"","",2024-07-23 17:57:00
5871,"2024-07-23T18:34",1,-77,36,833,"#2024-07-23T14:48:00-CME-001","M2M_CATALOG","true","LE","2024-07-23","18:34:00","","","","","","","","","",NA,"","",2024-07-23 18:34:00
5875,"2024-07-24T12:42",12,60,30,701,"#2024-07-24T08:23:00-CME-001","M2M_CATALOG","true","SH","2024-07-24","12:42:00","","","","","","","","","",NA,"","",2024-07-24 12:42:00
5874,"2024-07-24T14:17",8,60,28,552,"#2024-07-24T08:23:00-CME-001","M2M_CATALOG","true","LE","2024-07-24","14:17:00","","","","","","","","","",NA,"","",2024-07-24 14:17:00
5873,"2024-07-24T20:27",30,-80,28,254,"#2024-07-24T07:09:00-CME-001","M2M_CATALOG","true","LE","2024-07-24","20:27:00","","","","","","","","","",NA,"","",2024-07-24 20:27:00
5876,"2024-07-24T22:26",8,70,25,693,"#2024-07-24T17:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-24","22:26:00","","","","","","","","","",NA,"","",2024-07-24 22:26:00
5877,"2024-07-24T23:35",-5,75,33,696,"#2024-07-24T18:36:00-CME-001","M2M_CATALOG","true","LE","2024-07-24","23:35:00","","","","","","","","","",NA,"","",2024-07-24 23:35:00
5879,"2024-07-25T03:50",4,-172,45,933,"#2024-07-25T00:24:00-CME-001","M2M_CATALOG","true","LE","2024-07-25","03:50:00","","","","","","","","","",NA,"","",2024-07-25 03:50:00
